Part Type,Manufacturer,Series,Part Name,HEM,In Shop,Part Ranking Score,Price,Sell Price,Level,Level %,Steam Version,Platform Lock,Frequency,Cores,Socket,Wattage,Can Overclock,Thermal Throttling,Voltage,Basic CPU Score,Score to value ratio,Default Memory Speed,% increase,Overclock Basic CPU Score,Overclock CPU score increase,Multiplier Step,Number of dies,Max Memory Channels,OC Base Voltage,OC Base Freq,CoreClockMultiplier,MemChannelsMultiplier,MemClockMultiplier,FinalAdjustment,DLC2 Random Jobs,CPU Sort,Asset Path,Full Part Name
CPU,Intel,Intel Xeon Phi 7200,Xeon Phi 7235,Y,Y,3387,3675,1475,16,25,,,1400,64,LGA 3647-V1,250,Y,95,1.35,10095,17.6,2993,3,10316,5,4,2,4,1.6,3600,0.033667,4.334733,0.005344,-46.5914,,Intel_FM2_1_7235,Prefabs/Generic/CPU,Intel Xeon Phi 7235
CPU,Intel,Intel Xeon Phi 7200,Xeon Phi 7250,Y,Y,4046,3900,1715,16,65,,,1600,68,LGA 3647-V1,215,Y,95,1.35,12059,17.6,2993,3,10316,3.25,1,4,4,1.6,2900,0.031667,4.334733,0.005344,-43.5314,,Intel_FM2_1_7250,Prefabs/Generic/CPU,Intel Xeon Phi 7250
CPU,Intel,Intel Xeon Phi 7200,Xeon Phi 7250F,Y,Y,4266,4250,1915,17,5,,,1600,68,LGA 3647-V1,230,Y,100,1.35,12715,17.6,2993,3,10316,3.75,1,4,4,1.6,3300,0.035667,4.334733,0.005344,-47.7314,,Intel_FM2_1_7250F,Prefabs/Generic/CPU,Intel Xeon Phi 7250F
CPU,Intel,Intel Xeon Phi 7200,Xeon Phi 7285,Y,Y,4093,4450,2115,17,30,,,1400,68,LGA 3647-V1,250,Y,95,1.35,12198,17.6,2993,3,10316,4,1,4,4,1.6,3600,0.038667,4.334733,0.005344,-46.5314,,Intel_FM2_1_7285,Prefabs/Generic/CPU,Intel Xeon Phi 7285
CPU,Intel,Intel Xeon Phi 7200,Xeon Phi 7290,Y,Y,4847,4850,2215,18,35,,,1700,72,LGA 3647-V1,245,Y,95,1.35,14445,17.6,2993,3,10316,3.5,1,4,4,1.6,3000,0.032667,4.334733,0.005344,-40.3914,,Intel_FM2_1_7290,Prefabs/Generic/CPU,Intel Xeon Phi 7290
CPU,Intel,Intel Xeon Phi 7200,Xeon Phi 7290F,Y,Y,4985,5250,2415,18,85,,,1700,72,LGA 3647-V1,260,Y,100,1.35,14857,17.6,2993,3,10316,3.75,1,4,4,1.6,3300,0.035667,4.334733,0.005344,-44.1114,,Intel_FM2_1_7290F,Prefabs/Generic/CPU,Intel Xeon Phi 7290F
CPU,Intel,Intel Xeon Phi 7200,Xeon Phi 7295,Y,Y,4976,5625,2815,19,25,,,1600,72,LGA 3647-V1,320,Y,95,1.35,14831,17.6,2993,3,10316,4.15,1,4,4,1.6,3600,0.037667,4.334733,0.005344,-43.8314,,Intel_FM2_1_7295,Prefabs/Generic/CPU,Intel Xeon Phi 7295
CPU,Intel,Intel Xeon Phi 7300,Xeon Phi 7310,Y,Y,4670,5200,2915,22,25,,,2100,68,LGA 3647-V1,245,Y,95,1.35,13917,17.6,2993,3,10316,3.45,1,4,4,1.6,3800,0.031667,4.334733,0.005344,-53.1314,,Intel_FM2_1_7310,Prefabs/Generic/CPU,Intel Xeon Phi 7310
CPU,Intel,Intel Xeon Phi 7300,Xeon Phi 7310F,Y,Y,4846,5950,3115,22,65,,,2200,68,LGA 3647-V1,260,Y,100,1.35,14443,17.6,2993,3,10316,4,1,4,4,1.6,3700,0.036667,4.334733,0.005344,-65.5314,,Intel_FM2_1_7310F,Prefabs/Generic/CPU,Intel Xeon Phi 7310F
CPU,Intel,Intel Xeon Phi 7300,Xeon Phi 7330,Y,Y,5083,6550,3515,23,35,,,2300,72,LGA 3647-V1,285,Y,95,1.35,15149,17.6,2993,3,10316,3.65,1,4,4,1.6,4100,0.033667,4.334733,0.005344,-59.9314,,Intel_FM2_1_7330,Prefabs/Generic/CPU,Intel Xeon Phi 7330
CPU,Intel,Intel Xeon Phi 7300,Xeon Phi 7330F,Y,Y,5370,7250,3715,23,95,,,2400,72,LGA 3647-V1,300,Y,100,1.35,16003,17.6,2993,3,10316,4.15,1,4,4,1.6,3900,0.038667,4.334733,0.005344,-72.4314,,Intel_FM2_1_7330F,Prefabs/Generic/CPU,Intel Xeon Phi 7330F
CPU,Intel,Intel Xeon Phi 7300,Xeon Phi 7350,Y,Y,5650,7850,3715,24,45,,,2400,74,LGA 3647-V1,320,Y,95,1.35,16837,17.6,2993,3,10316,3.85,1,6,4,1.6,3700,0.035667,4.334733,0.005344,-62.4314,,Intel_FM2_1_7350,Prefabs/Generic/CPU,Intel Xeon Phi 7350
CPU,Intel,Intel Xeon Phi 7300,Xeon Phi 7350F,Y,Y,5992,8450,3915,24,45,,,2500,74,LGA 3647-V1,335,Y,100,1.35,17859,17.6,2993,3,10316,4.55,1,6,4,1.6,3900,0.039667,4.334733,0.005344,-72.5714,,Intel_FM2_1_7350F,Prefabs/Generic/CPU,Intel Xeon Phi 7350F
CPU,Intel,Intel Xeon Phi 7300,Xeon Phi 7390,Y,Y,6302,9250,4215,25,45,,,2500,76,LGA 3647-V1,350,Y,95,1.35,18782,17.6,2993,3,10316,3.85,1,6,4,1.6,3900,0.037867,4.334733,0.005344,-64.9714,,Intel_FM2_1_7390,Prefabs/Generic/CPU,Intel Xeon Phi 7390
CPU,Intel,Intel Xeon Phi 7300,Xeon Phi 7390F,Y,Y,6449,9900,4615,25,45,,,2600,76,LGA 3647-V1,365,Y,100,1.35,19219,17.6,2993,3,10316,4.55,1,6,4,1.6,4200,0.040667,4.334733,0.005344,-74.5714,,Intel_FM2_1_7390F,Prefabs/Generic/CPU,Intel Xeon Phi 7390F
CPU,Intel,Intel Xeon Phi 7300,Xeon Phi 7395,Y,Y,6579,11100,5215,25,95,,,2600,76,LGA 3647-V1,380,Y,95,1.35,19607,17.6,2993,3,10316,4.35,1,6,4,1.6,4000,0.041667,4.334733,0.005344,-75.8714,,Intel_FM2_1_7395,Prefabs/Generic/CPU,Intel Xeon Phi 7395
CPU,Intel,Intel Xeon Phi 7300,Xeon Phi 7395F,Y,Y,6880,12000,5915,26,35,,,2700,76,LGA 3647-V1,395,Y,100,1.55,20505,17.6,3200,3,10316,5.35,1,6,4,1.7,4300,0.047667,4.334733,0.005344,-94.3314,,Intel_FM2_1_7395F,Prefabs/Generic/CPU,Intel Xeon Phi 7395F
CPU,Intel,Intel Xeon Phi 7300,Xeon Phi 7395FX,Y,Y,7770,13500,6515,26,95,,,3000,78,LGA 3647-V1,465,Y,100,1.55,23157,17.6,3200,3,10316,5.35,1,6,4,1.7,4900,0.050667,4.334733,0.005844,-110.3314,,Intel_FM2_1_7395FX,Prefabs/Generic/CPU,Intel Xeon Phi 7395FX
CPU,Intel,Intel Xeon Platinum 9200 (2P),Xeon Platinum 9221 (2P),Y,Y,11899,32000,13335,29,15,,,3700,64,LGA 5903 (2P),500,Y,90,1.35,35460,14.6,3200,2,21341,2.65,0.25,4,4,1.75,4200,0.00865,6.590303,0.010958,25.5621,,Intel_Xeon_Platinum_9221_2P,Prefabs/Generic/CPU,Intel Xeon Platinum 9221 (2P)
CPU,Intel,Intel Xeon Platinum 9200 (2P),Xeon Platinum 9222 (2P),Y,Y,12011,35000,18500,29,95,,,3700,64,LGA 5903 (2P),500,Y,90,1.35,35795,14.6,3200,2,21341,2.75,0.25,6,4,1.75,4400,0.00885,6.590303,0.010958,25.9481,,Intel_Xeon_Platinum_9222_2P,Prefabs/Generic/CPU,Intel Xeon Platinum 9222 (2P)
CPU,Intel,Intel Xeon Platinum 9200 (2P),Xeon Platinum 9242 (2P),Y,Y,12549,40000,22500,30,65,,,3800,96,LGA 5903 (2P),700,Y,90,1.35,37398,14.6,3200,2,21341,2.75,0.25,6,4,1.75,4600,0.00955,6.590303,0.010958,27.7801,,Intel_Xeon_Platinum_9242_2P,Prefabs/Generic/CPU,Intel Xeon Platinum 9242 (2P)
CPU,Intel,Intel Xeon Platinum 9200 (2P),Xeon Platinum 9282 (2P),Y,Y,13861,49000,28500,31,85,,,3800,96,LGA 5903 (2P),800,Y,90,1.35,41306,9,2666,2,27917,2.25,1,8,4,1.75,4700,0.015994,6.590303,0.010958,22.2599,,Intel_Xeon_Platinum_9282_2P,Prefabs/Generic/CPU,Intel Xeon Platinum 9282 (2P)
CPU,Intel,Intel Xeon Platinum 9300 (2P),Xeon Platinum 9321 (2P),Y,Y,12221,43100,22515,31,35,,,3900,96,LGA 5903 (2P),600,Y,95,1.35,36419,14.6,3200,2,21341,2.75,0.25,6,4,1.8,4600,0.00875,6.590303,0.010958,26.6601,,Intel_Xeon_Platinum_9321_2P,Prefabs/Generic/CPU,Intel Xeon Platinum 9321 (2P)
CPU,Intel,Intel Xeon Platinum 9300 (2P),Xeon Platinum 9322 (2P),Y,Y,12543,44700,28115,31,65,,,4000,96,LGA 5903 (2P),650,Y,95,1.35,37379,14.6,3200,2,21341,2.95,0.25,8,4,1.8,4700,0.00885,6.590303,0.010958,28.6091,,Intel_Xeon_Platinum_9322_2P,Prefabs/Generic/CPU,Intel Xeon Platinum 9322 (2P)
CPU,Intel,Intel Xeon Platinum 9300 (2P),Xeon Platinum 9342 (2P),Y,Y,15313,51000,35555,31,85,,,4000,112,LGA 5903 (2P),900,Y,95,1.35,45635,14.6,3200,2,21341,2.75,0.25,8,4,1.75,4600,0.017894,6.590303,0.010958,20.1351,,Intel_Xeon_Platinum_9342_2P,Prefabs/Generic/CPU,Intel Xeon Platinum 9342 (2P)
CPU,Intel,Intel Xeon Platinum 9300 (2P),Xeon Platinum 9382 (2P),Y,Y,16687,57300,39555,32,65,,,3800,128,LGA 5903 (2P),950,Y,95,1.35,49727,9,2666,2,27917,2.45,1,12,4,1.8,4400,0.033667,4.334733,0.005344,7.3494,,Intel_Xeon_Platinum_9382_2P,Prefabs/Generic/CPU,Intel Xeon Platinum 9382 (2P)
CPU,Intel,Intel Xeon Platinum 9300 (2P),Xeon Platinum 9384 (2P),Y,Y,18725,63000,42446,32,95,,,3900,128,LGA 5903 (2P),1120,Y,95,1.45,55801,9,2666,2,27917,3.45,0.5,12,4,1.85,4700,0.045667,6.334733,0.011344,-46.4314,,Intel_Xeon_Platinum_9384_2P,Prefabs/Generic/CPU,Intel Xeon Platinum 9384 (2P)
CPU,Intel,Intel Xeon Platinum 9400 (2P),Xeon Platinum 9421 (2P),Y,Y,14767,53700,27555,33,35,,,3900,112,LGA 5903 (2P),850,Y,90,1.35,44006,9,2666,2,27917,2.25,1,10,4,1.75,4800,0.027994,6.690303,0.017958,-36.1401,,Intel_Xeon_Platinum_9421_2P,Prefabs/Generic/CPU,Intel Xeon Platinum 9421 (2P)
CPU,Intel,Intel Xeon Platinum 9400 (2P),Xeon Platinum 9422 (2P),Y,Y,15394,55100,28738,33,45,,,4000,112,LGA 5903 (2P),1030,Y,90,1.4,45875,9,2666,2,27917,2.25,1,12,4,1.75,4800,0.028994,6.690303,0.016458,-32.6701,,Intel_Xeon_Platinum_9422_2P,Prefabs/Generic/CPU,Intel Xeon Platinum 9422 (2P)
CPU,Intel,Intel Xeon Platinum 9400 (2P),Xeon Platinum 9442 (2P),Y,Y,15639,58000,31750,33,60,,,3800,120,LGA 5903 (2P),1150,Y,90,1.4,46604,9,2666,2,27917,2.25,1,12,4,1.75,4900,0.027994,6.690303,0.016458,-20.6231,,Intel_Xeon_Platinum_9442_2P,Prefabs/Generic/CPU,Intel Xeon Platinum 9442 (2P)
CPU,Intel,Intel Xeon Platinum 9400 (2P),Xeon Platinum 9482 (2P),Y,Y,18378,61900,32975,33,75,,,3900,128,LGA 5903 (2P),1270,Y,90,1.4,54767,9,2666,2,27917,2.25,1,12,4,1.75,4900,0.029994,6.690303,0.018458,-9.1631,,Intel_Xeon_Platinum_9482_2P,Prefabs/Generic/CPU,Intel Xeon Platinum 9482 (2P)
CPU,Intel,Intel Xeon Platinum 9400 (2P),Xeon Platinum 9484 (2P),Y,Y,19644,65700,35975,33,85,,,4100,128,LGA 5903 (2P),1400,Y,90,1.45,58540,9,2666,2,27917,2.25,1,12,4,1.75,5000,0.029994,6.690303,0.018458,-2.5001,,Intel_Xeon_Platinum_9484_2P,Prefabs/Generic/CPU,Intel Xeon Platinum 9484 (2P)
CPU,Intel,Intel Xeon Platinum 9400 (2P),Xeon Platinum 9492 (2P),Y,Y,21263,73700,40975,33,85,,,3900,136,LGA 5903 (2P),1470,Y,90,1.5,63365,9,2666,3.9,27917,2.25,1,12,4,1.75,5200,0.030994,6.690303,0.020458,10.4571,,Intel_Xeon_Platinum_9492_2P,Prefabs/Generic/CPU,Intel Xeon Platinum 9492 (2P)
